parameter path_cost(p)/
1718.643.97.33.34 1
1718.644.646.50.53 1
1718.646.1100.53.54 1
1718.97.643.46.47 1
1718.97.97.34.35 1
1718.97.97.35.36 1
1718.97.97.36.37 1
1718.97.97.37.38 1
1718.97.97.38.39 1
1718.97.97.39.40 1
1718.97.97.40.41 1
1718.97.97.41.42 1
1718.97.97.42.43 1
1718.97.97.43.44 1
1718.97.97.44.45 1
1718.97.97.45.46 1
1719.490.631.27.28 1
1719.631.571.28.32 1
1719.1014.560.20.21 1
1719.491.490.25.27 1
1719.558.491.23.25 1
1719.89.89.40.41 1
1719.89.89.41.42 1
1719.504.505.48.51 1
1719.505.639.51.52 1
1719.560.558.21.23 1
1719.571.634.32.36 1
1719.634.635.36.39 1
1719.635.504.47.48 1
1719.635.89.39.40 1
1719.639.641.52.55 1
1719.641.646.55.58 1
1719.646.1100.58.59 1
1719.89.635.46.47 1
1719.89.89.42.43 1
1719.89.89.43.44 1
1719.89.89.44.45 1
1719.89.89.45.46 1
1720.493.497.24.25 1
1720.494.493.22.24 1
1720.497.498.25.26 1
1720.498.533.26.27 1
1720.532.531.28.29 1
1720.533.532.27.28 1
1720.573.577.30.33 1
1720.577.578.33.36 1
1720.1015.561.20.21 1
1720.32.32.37.38 1
1720.32.32.38.39 1
1720.32.32.39.40 1
1720.32.32.40.41 1
1720.32.32.41.42 1
1720.32.32.42.43 1
1720.32.32.43.44 1
1720.32.32.44.45 1
1720.32.32.45.46 1
1720.32.578.46.47 1
1720.531.573.29.30 1
1720.561.494.21.22 1
1720.578.32.36.37 1
1720.578.578.47.48 1
1720.578.645.48.51 1
1720.645.646.51.54 1
1720.646.1100.54.55 1
1721.500.501.27.30 1
1721.501.502.30.33 1
1721.1016.562.20.21 1
1721.499.500.24.27 1
1721.502.634.33.35 1
1721.505.639.37.38 1
1721.562.567.21.22 1
1721.567.499.22.24 1
1721.634.505.35.37 1
1721.639.640.38.41 1
1721.640.642.41.44 1
1721.641.646.52.55 1
1721.642.641.49.52 1
1721.642.642.47.48 1
1721.642.642.48.49 1
1721.642.96.44.45 1
1721.646.1100.55.56 1
1721.96.642.46.47 1
1721.96.96.45.46 1
1722.562.567.23.24 1
1722.567.499.24.26 1
1722.500.501.29.32 1
1722.1017.563.20.21 1
1722.563.562.21.23 1
1722.499.500.26.29 1
1722.501.571.32.33 1
1722.505.639.39.40 1
1722.571.634.33.37 1
1722.634.505.37.39 1
1722.639.641.40.43 1
1722.641.641.47.48 1
1722.641.646.48.51 1
1722.641.95.43.44 1
1722.646.1100.51.52 1
1722.95.641.46.47 1
1722.95.95.44.45 1
1722.95.95.45.46 1
1723.564.565.22.23 1
1723.565.569.23.26 1
1723.572.576.30.32 1
1723.1018.564.20.21 1
1723.30.30.39.40 1
1723.30.30.40.41 1
1723.30.30.41.42 1
1723.30.30.33.34 1
1723.30.30.34.35 1
1723.30.30.35.36 1
1723.30.30.36.37 1
1723.30.30.37.38 1
1723.30.30.38.39 1
1723.30.30.42.43 1
1723.30.30.43.44 1
1723.30.30.44.45 1
1723.30.30.45.46 1
1723.30.576.46.47 1
1723.564.564.21.22 1
1723.569.572.26.30 1
1723.576.30.32.33 1
1723.576.637.47.50 1
1723.637.644.50.53 1
1723.644.646.53.56 1
1723.646.1100.56.57 1
1724.565.569.21.24 1
1724.569.572.24.28 1
1724.572.637.47.51 1
1724.1019.565.20.21 1
1724.26.26.29.30 1
1724.572.26.28.29 1
1724.26.26.30.31 1
1724.26.26.31.32 1
1724.26.26.32.33 1
1724.26.26.33.34 1
1724.26.26.34.35 1
1724.26.26.35.36 1
1724.26.26.36.37 1
1724.26.26.37.38 1
1724.26.26.38.39 1
1724.26.26.39.40 1
1724.26.26.40.41 1
1724.26.26.41.42 1
1724.26.26.42.43 1
1724.26.26.43.44 1
1724.26.26.44.45 1
1724.26.26.45.46 1
1724.26.572.46.47 1
1724.637.644.51.54 1
1724.644.646.54.57 1
1724.646.1100.57.58 1
1725.572.576.27.29 1
1725.1020.566.20.21 1
1725.566.500.21.23 1
1725.101.101.37.38 1
1725.101.101.38.39 1
1725.101.101.39.40 1
1725.101.101.40.41 1
1725.101.101.41.42 1
1725.101.101.42.43 1
1725.101.101.43.44 1
1725.101.101.44.45 1
1725.101.101.45.46 1
1725.101.647.46.47 1
1725.500.570.23.24 1
1725.524.647.35.36 1
1725.570.572.24.27 1
1725.576.578.29.32 1
1725.578.524.32.35 1
1725.645.646.50.53 1
1725.646.1100.53.54 1
1725.647.101.36.37 1
1725.647.645.47.50 1
1726.631.636.27.29 1
1726.1021.567.20.21 1
1726.566.631.24.27 1
1726.86.86.34.35 1
1726.86.86.35.36 1
1726.86.86.36.37 1
1726.86.86.37.38 1
1726.86.86.38.39 1
1726.86.86.39.40 1
1726.86.86.40.41 1
1726.86.86.41.42 1
1726.567.566.21.24 1
1726.571.637.50.52 1
1726.632.571.47.50 1
1726.632.86.32.33 1
1726.636.632.29.32 1
1726.637.644.52.55 1
1726.644.646.55.58 1
1726.646.1100.58.59 1
1726.86.632.46.47 1
1726.86.86.33.34 1
1726.86.86.42.43 1
1726.86.86.43.44 1
1726.86.86.44.45 1
1726.86.86.45.46 1
1727.573.577.25.28 1
1727.568.533.21.22 1
1727.1022.568.20.21 1
1727.532.531.23.24 1
1727.102.102.43.44 1
1727.102.102.44.45 1
1727.102.102.45.46 1
1727.102.648.46.47 1
1727.531.573.24.25 1
1727.533.532.22.23 1
1727.577.578.28.31 1
1727.578.645.31.34 1
1727.641.646.51.54 1
1727.645.652.34.36 1
1727.646.1100.54.55 1
1727.648.102.42.43 1
1727.648.641.48.51 1
1727.648.648.47.48 1
1727.652.653.36.39 1
1727.653.648.39.42 1
1728.499.569.22.23 1
1728.507.578.37.42 1
1728.569.499.21.22 1
1728.1023.569.20.21 1
1728.573.577.26.29 1
1728.569.573.23.26 1
1728.577.578.29.32 1
1728.578.507.32.37 1
1728.578.645.42.45 1
1728.645.646.47.50 1
1728.645.99.45.46 1
1728.646.1100.50.51 1
1728.99.645.46.47 1
1729.570.572.21.24 1
1729.572.576.24.26 1
1729.1024.570.20.21 1
1729.33.33.34.35 1
1729.33.33.35.36 1
1729.33.33.36.37 1
1729.33.33.37.38 1
1729.33.33.38.39 1
1729.33.33.39.40 1
1729.33.33.40.41 1
1729.33.33.41.42 1
1729.33.33.42.43 1
1729.33.33.43.44 1
1729.33.33.44.45 1
1729.33.33.45.46 1
1729.33.579.46.47 1
1729.576.578.26.29 1
1729.578.579.29.33 1
1729.579.33.33.34 1
1729.579.647.47.49 1
1729.645.646.52.55 1
1729.646.1100.55.56 1
1729.647.645.49.52 1
1730.569.572.34.38 1
1730.571.637.24.26 1
1730.571.501.21.22 1
1730.1025.571.20.21 1
1730.501.501.22.23 1
1730.501.571.23.24 1
1730.572.569.30.34 1
1730.572.637.38.42 1
1730.637.572.26.30 1
1730.637.644.42.45 1
1730.644.644.47.48 1
1730.644.646.48.51 1
1730.644.98.45.46 1
1730.646.1100.51.52 1
1730.98.644.46.47 1
1731.572.576.21.23 1
1731.1026.572.20.21 1
1731.31.31.27.28 1
1731.31.31.28.29 1
1731.31.31.29.30 1
1731.31.31.30.31 1
1731.31.31.31.32 1
1731.31.31.32.33 1
1731.31.31.33.34 1
1731.31.31.34.35 1
1731.31.31.35.36 1
1731.31.31.36.37 1
1731.31.31.37.38 1
1731.31.31.38.39 1
1731.31.31.39.40 1
1731.31.31.40.41 1
1731.31.31.41.42 1
1731.31.31.42.43 1
1731.31.31.43.44 1
1731.31.31.44.45 1
1731.31.31.45.46 1
1731.31.577.46.47 1
1731.576.577.23.26 1
1731.577.31.26.27 1
1731.577.578.47.50 1
1731.578.645.50.53 1
1731.645.646.53.56 1
1731.646.1100.56.57 1
1732.573.577.21.24 1
1732.577.578.24.27 1
1732.645.646.30.33 1
1732.1027.573.20.21 1
1732.100.100.34.35 1
1732.100.100.35.36 1
1732.100.100.36.37 1
1732.100.100.37.38 1
1732.100.100.38.39 1
1732.100.100.39.40 1
1732.100.100.40.41 1
1732.100.100.41.42 1
1732.100.100.42.43 1
1732.100.100.43.44 1
1732.100.100.44.45 1
1732.100.100.45.46 1
1732.100.646.46.47 1
1732.578.645.27.30 1
1732.646.100.33.34 1
1732.646.1100.47.48 1
1733.573.577.24.27 1
1733.1028.574.20.21 1
1733.531.573.23.24 1
1733.574.531.21.23 1
1733.107.107.39.40 1
1733.107.107.40.41 1
1733.107.107.41.42 1
1733.107.107.42.43 1
1733.107.107.43.44 1
1733.107.107.44.45 1
1733.107.107.45.46 1
1733.107.653.46.47 1
1733.577.578.27.30 1
1733.578.645.30.33 1
1733.645.652.33.35 1
1733.646.1100.52.53 1
1733.652.653.35.38 1
1733.653.107.38.39 1
1733.653.646.49.52 1
1733.653.653.47.48 1
1733.653.653.48.49 1
1734.1029.575.20.21 1
1734.34.34.26.27 1
1734.34.34.27.28 1
1734.34.34.28.29 1
1734.34.34.29.30 1
1734.34.34.30.31 1
1734.34.34.31.32 1
1734.34.34.32.33 1
1734.34.34.33.34 1
1734.34.34.34.35 1
1734.34.34.35.36 1
1734.34.34.36.37 1
1734.34.34.37.38 1
1734.34.34.38.39 1
1734.34.34.39.40 1
1734.34.34.40.41 1
1734.34.34.41.42 1
1734.34.34.42.43 1
1734.34.34.43.44 1
1734.34.34.44.45 1
1734.34.34.45.46 1
1734.34.580.46.47 1
1734.575.580.21.25 1
1734.578.645.51.54 1
1734.580.34.25.26 1
1734.580.578.48.51 1
1734.580.580.47.48 1
1734.645.646.54.57 1
1734.646.1100.57.58 1
1735.1030.576.20.21 1
1735.109.109.35.36 1
1735.109.109.36.37 1
1735.109.109.37.38 1
1735.109.109.38.39 1
1735.109.109.39.40 1
1735.109.109.40.41 1
1735.109.109.41.42 1
1735.109.109.42.43 1
1735.109.109.43.44 1
1735.109.109.44.45 1
1735.109.109.45.46 1
1735.109.655.46.47 1
1735.451.655.33.34 1
1735.452.451.31.33 1
1735.576.578.21.24 1
1735.578.645.24.27 1
1735.645.652.27.29 1
1735.646.1100.53.54 1
1735.652.452.29.31 1
1735.653.646.50.53 1
1735.655.109.34.35 1
1735.655.653.47.50 1
1736.1031.577.20.21 1
1736.36.36.29.30 1
1736.36.36.30.31 1
1736.36.36.31.32 1
1736.36.36.32.33 1
1736.36.36.33.34 1
1736.36.36.34.35 1
1736.36.36.35.36 1
1736.36.36.36.37 1
1736.36.36.37.38 1
1736.36.36.38.39 1
1736.36.36.39.40 1
1736.36.36.40.41 1
1736.36.36.41.42 1
1736.36.36.42.43 1
1736.36.36.43.44 1
1736.36.36.44.45 1
1736.36.36.45.46 1
1736.36.582.46.47 1
1736.545.580.23.24 1
1736.577.545.21.23 1
1736.579.647.50.52 1
1736.580.582.24.28 1
1736.582.36.28.29 1
1736.582.579.47.50 1
1736.645.646.55.58 1
1736.646.1100.58.59 1
1736.647.645.52.55 1
1737.1032.578.20.21 1
1737.103.103.36.37 1
1737.103.103.37.38 1
1737.103.103.38.39 1
1737.103.103.39.40 1
1737.103.103.40.41 1
1737.103.103.41.42 1
1737.103.103.42.43 1
1737.103.103.43.44 1
1737.103.103.44.45 1
1737.103.103.45.46 1
1737.103.649.46.47 1
1737.578.645.21.24 1
1737.645.652.24.26 1
1737.646.1100.56.57 1
1737.648.649.32.35 1
1737.648.653.50.53 1
1737.649.103.35.36 1
1737.649.648.47.50 1
1737.652.653.26.29 1
1737.653.646.53.56 1
1737.653.648.29.32 1
1738.647.524.23.24 1
1738.1033.579.20.21 1
1738.104.104.36.37 1
1738.104.104.37.38 1
1738.104.104.38.39 1
1738.104.104.39.40 1
1738.104.104.40.41 1
1738.104.104.41.42 1
1738.104.104.42.43 1
1738.104.104.43.44 1
1738.104.104.44.45 1
1738.104.104.45.46 1
1738.104.650.46.47 1
1738.451.655.31.32 1
1738.452.451.29.31 1
1738.524.525.24.27 1
1738.525.452.27.29 1
1738.579.647.21.23 1
1738.646.1100.57.58 1
1738.648.653.51.54 1
1738.650.104.35.36 1
1738.650.648.48.51 1
1738.650.650.47.48 1
1738.653.646.54.57 1
1738.655.650.32.35 1
1739.580.545.21.22 1
1739.1034.580.20.21 1
1739.108.108.33.34 1
1739.108.108.34.35 1
1739.108.108.35.36 1
1739.108.108.36.37 1
1739.108.108.37.38 1
1739.108.108.38.39 1
1739.108.108.39.40 1
1739.108.108.40.41 1
1739.108.108.41.42 1
1739.108.108.42.43 1
1739.108.108.43.44 1
1739.108.108.44.45 1
1739.108.108.45.46 1
1739.108.654.46.47 1
1739.452.452.48.49 1
1739.452.452.49.50 1
1739.452.652.50.52 1
1739.452.654.31.32 1
1739.524.525.26.29 1
1739.525.452.29.31 1
1739.545.524.22.26 1
1739.646.1100.58.59 1
1739.652.653.52.55 1
1739.653.646.55.58 1
1739.654.108.32.33 1
1739.654.452.47.48 1
1740.1035.581.20.21 1
1740.100.646.46.47 1
1740.505.639.38.39 1
1740.506.505.36.38 1
1740.578.643.29.31 1
1740.580.578.26.29 1
1740.581.580.22.26 1
1740.581.581.21.22 1
1740.639.641.39.42 1
1740.641.646.42.45 1
1740.643.644.31.34 1
1740.644.506.34.36 1
1740.646.100.45.46 1
1740.646.1100.49.50 1
1740.646.646.47.48 1
1740.646.646.48.49 1
1741.1036.582.20.21 1
1741.579.647.24.26 1
1741.582.579.21.24 1
1741.646.646.32.33 1
1741.647.645.26.29 1
1741.106.652.46.47 1
1741.641.646.36.39 1
1741.645.646.29.32 1
1741.646.1100.54.55 1
1741.646.641.33.36 1
1741.646.653.39.42 1
1741.652.106.45.46 1
1741.652.652.47.48 1
1741.652.653.48.51 1
1741.653.646.51.54 1
1741.653.652.42.45 1
1742.540.622.22.24 1
1742.622.623.24.27 1
1742.583.540.21.22 1
1742.479.478.35.38 1
1742.480.479.34.35 1
1742.1037.583.20.21 1
1742.484.480.32.34 1
1742.477.504.40.41 1
1742.478.477.38.40 1
1742.504.505.41.44 1
1742.505.639.44.45 1
1742.505.639.48.49 1
1742.623.627.27.30 1
1742.627.484.30.32 1
1742.639.505.47.48 1
1742.639.641.49.52 1
1742.639.93.45.46 1
1742.641.646.52.55 1
1742.646.1100.55.56 1
1742.93.639.46.47 1
1743.624.557.34.38 1
1743.490.631.40.41 1
1743.555.624.32.34 1
1743.557.490.38.40 1
1743.615.622.26.29 1
1743.622.555.29.32 1
1743.631.636.41.43 1
1743.1045.591.20.21 1
1743.591.613.21.24 1
1743.613.615.24.26 1
1743.501.571.48.49 1
1743.571.637.49.51 1
1743.636.501.47.48 1
1743.636.90.43.44 1
1743.637.644.51.54 1
1743.644.646.54.57 1
1743.646.1100.57.58 1
1743.90.636.46.47 1
1743.90.90.44.45 1
1743.90.90.45.46 1
1744.593.595.21.24 1
1744.595.617.24.27 1
1744.617.619.27.29 1
1744.619.552.29.32 1
1744.552.553.32.34 1
1744.553.560.34.36 1
1744.558.491.38.40 1
1744.560.558.36.38 1
1744.631.636.43.45 1
1744.1047.593.20.21 1
1744.490.631.42.43 1
1744.491.490.40.42 1
1744.501.571.49.50 1
1744.571.637.50.52 1
1744.636.501.48.49 1
1744.636.636.47.48 1
1744.636.90.45.46 1
1744.637.644.52.55 1
1744.644.646.55.58 1
1744.646.1100.58.59 1
1744.90.636.46.47 1
1745.437.556.30.33 1
1745.490.631.38.39 1
1745.556.557.33.36 1
1745.557.490.36.38 1
1745.571.637.43.45 1
1745.631.571.39.43 1
1745.554.437.29.30 1
1745.1049.595.20.21 1
1745.612.614.24.26 1
1745.614.554.26.29 1
1745.595.612.21.24 1
1745.637.644.47.50 1
1745.637.91.45.46 1
1745.644.646.50.53 1
1745.646.1100.53.54 1
1745.91.637.46.47 1
1746.437.556.31.34 1
1746.631.571.41.45 1
1746.554.437.30.31 1
1746.490.631.39.40 1
1746.556.557.34.37 1
1746.557.490.37.39 1
1746.612.614.25.27 1
1746.614.554.27.30 1
1746.1050.596.20.21 1
1746.25.571.46.47 1
1746.571.25.45.46 1
1746.571.571.47.48 1
1746.571.637.48.50 1
1746.596.596.21.22 1
1746.596.612.22.25 1
1746.631.631.40.41 1
1746.637.644.50.53 1
1746.644.646.53.56 1
1746.646.1100.56.57 1
1747.551.563.31.33 1
1747.563.564.33.35 1
1747.564.565.35.36 1
1747.565.569.36.39 1
1747.569.572.39.43 1
1747.572.576.43.45 1
1747.547.549.26.28 1
1747.549.551.28.31 1
1747.1052.598.20.21 1
1747.598.620.21.23 1
1747.620.621.23.24 1
1747.621.547.24.26 1
1747.30.576.46.47 1
1747.576.30.45.46 1
1747.576.643.47.49 1
1747.643.644.49.52 1
1747.644.646.52.55 1
1747.646.1100.55.56 1
1748.403.404.22.25 1
1748.404.405.25.26 1
1748.405.488.26.27 1
1748.488.487.27.29 1
1748.606.403.21.22 1
1748.480.479.37.38 1
1748.486.480.35.37 1
1748.681.691.31.34 1
1748.691.486.34.35 1
1748.1060.606.20.21 1
1748.487.681.29.31 1
1748.477.504.43.44 1
1748.478.477.41.43 1
1748.479.478.38.41 1
1748.504.505.48.51 1
1748.504.635.44.45 1
1748.505.506.51.53 1
1748.506.644.53.55 1
1748.635.504.47.48 1
1748.635.89.45.46 1
1748.644.646.55.58 1
1748.646.1100.58.59 1
1748.89.635.46.47 1
1749.477.504.39.40 1
1749.478.477.37.39 1
1749.479.478.34.37 1
1749.691.486.30.31 1
1749.480.479.33.34 1
1749.1064.610.20.21 1
1749.610.679.21.24 1
1749.679.681.24.27 1
1749.681.691.27.30 1
1749.486.480.31.33 1
1749.504.504.40.41 1
1749.504.635.41.42 1
1749.635.640.42.45 1
1749.640.642.47.50 1
1749.640.94.45.46 1
1749.641.646.53.56 1
1749.642.641.50.53 1
1749.646.1100.56.57 1
1749.94.640.46.47 1
1750.437.556.27.30 1
1750.554.437.26.27 1
1750.614.554.23.26 1
1750.490.631.35.36 1
1750.556.557.30.33 1
1750.557.490.33.35 1
1750.571.637.40.42 1
1750.631.571.36.40 1
1750.1066.612.20.21 1
1750.612.614.21.23 1
1750.1098.644.48.49 1
1750.637.644.42.45 1
1750.644.1098.47.48 1
1750.644.646.49.52 1
1750.644.98.45.46 1
1750.646.1100.52.53 1
1750.98.644.46.47 1
1751.613.615.21.23 1
1751.615.622.23.26 1
1751.622.623.26.29 1
1751.1067.613.20.21 1
1751.485.628.37.38 1
1751.623.627.29.32 1
1751.628.632.38.41 1
1751.484.485.34.37 1
1751.502.634.43.45 1
1751.505.639.49.50 1
1751.627.484.32.34 1
1751.632.502.41.43 1
1751.634.505.47.49 1
1751.634.88.45.46 1
1751.639.639.50.51 1
1751.639.641.51.54 1
1751.641.646.54.57 1
1751.646.1100.57.58 1
1751.88.634.46.47 1
1752.437.437.25.26 1
1752.437.556.26.29 1
1752.554.437.24.25 1
1752.614.554.21.24 1
1752.490.631.34.35 1
1752.556.557.29.32 1
1752.557.490.32.34 1
1752.631.571.35.39 1
1752.1068.614.20.21 1
1752.571.637.39.41 1
1752.637.644.41.44 1
1752.644.646.47.50 1
1752.644.98.44.45 1
1752.646.1100.50.51 1
1752.98.644.46.47 1
1752.98.98.45.46 1
1753.615.622.21.24 1
1753.622.555.24.27 1
1753.1069.615.20.21 1
1753.555.624.27.29 1
1753.624.626.29.32 1
1753.485.628.34.35 1
1753.502.634.40.42 1
1753.505.639.44.45 1
1753.626.485.32.34 1
1753.628.632.35.38 1
1753.632.502.38.40 1
1753.634.505.42.44 1
1753.639.639.47.48 1
1753.639.641.48.51 1
1753.639.93.45.46 1
1753.641.646.51.54 1
1753.646.1100.54.55 1
1753.93.639.46.47 1
1754.564.565.37.38 1
1754.565.569.38.41 1
1754.569.572.41.45 1
1754.572.576.47.49 1
1754.552.553.26.28 1
1754.616.618.21.23 1
1754.618.552.23.26 1
1754.493.564.35.37 1
1754.1070.616.20.21 1
1754.26.572.46.47 1
1754.494.493.33.35 1
1754.553.560.28.30 1
1754.560.561.30.32 1
1754.561.494.32.33 1
1754.572.26.45.46 1
1754.576.578.49.52 1
1754.578.645.52.55 1
1754.645.646.55.58 1
1754.646.1100.58.59 1
1755.573.577.42.45 1
1755.619.552.24.27 1
1755.552.553.27.29 1
1755.617.617.21.22 1
1755.617.619.22.24 1
1755.1071.617.20.21 1
1755.560.561.31.33 1
1755.31.577.46.47 1
1755.493.497.36.37 1
1755.494.493.34.36 1
1755.497.498.37.38 1
1755.498.533.38.39 1
1755.531.573.41.42 1
1755.532.531.40.41 1
1755.533.532.39.40 1
1755.553.560.29.31 1
1755.561.494.33.34 1
1755.577.31.45.46 1
1755.577.577.47.48 1
1755.577.578.48.51 1
1755.578.645.51.54 1
1755.645.646.54.57 1
1755.646.1100.57.58 1
1756.547.549.24.26 1
1756.549.551.26.29 1
1756.551.563.29.31 1
1756.563.564.31.33 1
1756.564.565.33.34 1
1756.569.572.37.41 1
1756.572.576.41.43 1
1756.1072.618.20.21 1
1756.618.548.21.23 1
1756.565.569.34.37 1
1756.548.547.23.24 1
1756.576.643.43.45 1
1756.643.643.47.48 1
1756.643.644.48.51 1
1756.643.97.45.46 1
1756.644.646.51.54 1
1756.646.1100.54.55 1
1756.97.643.46.47 1
1757.619.552.21.24 1
1757.560.561.28.30 1
1757.573.577.39.42 1
1757.552.553.24.26 1
1757.1073.619.20.21 1
1757.493.497.33.34 1
1757.497.498.34.35 1
1757.32.578.46.47 1
1757.494.493.31.33 1
1757.498.533.35.36 1
1757.531.573.38.39 1
1757.532.531.37.38 1
1757.533.532.36.37 1
1757.553.560.26.28 1
1757.561.494.30.31 1
1757.577.578.42.45 1
1757.578.32.45.46 1
1757.578.645.47.50 1
1757.645.646.50.53 1
1757.646.1100.53.54 1
1758.620.621.21.22 1
1758.621.547.22.24 1
1758.548.550.25.28 1
1758.550.560.28.31 1
1758.631.571.38.42 1
1758.1074.620.20.21 1
1758.558.491.33.35 1
1758.560.558.31.33 1
1758.1091.637.48.49 1
1758.490.631.37.38 1
1758.491.490.35.37 1
1758.547.548.24.25 1
1758.571.637.42.44 1
1758.637.1091.47.48 1
1758.637.644.49.52 1
1758.637.91.44.45 1
1758.644.646.52.55 1
1758.646.1100.55.56 1
1758.91.637.46.47 1
1758.91.91.45.46 1
1759.565.568.34.36 1
1759.549.551.25.28 1
1759.551.563.28.30 1
1759.563.564.30.32 1
1759.564.565.32.33 1
1759.1075.621.20.21 1
1759.547.549.23.25 1
1759.621.547.21.23 1
1759.34.580.46.47 1
1759.565.565.33.34 1
1759.568.574.36.38 1
1759.574.575.38.41 1
1759.575.580.41.45 1
1759.578.645.50.53 1
1759.580.34.45.46 1
1759.580.578.47.50 1
1759.645.646.53.56 1
1759.646.1100.56.57 1
1760.480.479.31.32 1
1760.622.623.21.24 1
1760.1076.622.20.21 1
1760.477.504.37.38 1
1760.478.477.35.37 1
1760.479.478.32.35 1
1760.484.480.29.31 1
1760.504.505.38.41 1
1760.505.639.41.42 1
1760.623.627.24.27 1
1760.627.484.27.29 1
1760.639.641.42.45 1
1760.641.646.47.50 1
1760.641.95.45.46 1
1760.646.1100.51.52 1
1760.646.646.50.51 1
1760.95.641.46.47 1
1761.571.637.36.38 1
1761.1077.623.20.21 1
1761.100.100.45.46 1
1761.100.646.46.47 1
1761.484.485.26.29 1
1761.485.628.29.30 1
1761.623.627.21.24 1
1761.627.484.24.26 1
1761.628.632.30.33 1
1761.632.571.33.36 1
1761.637.644.38.41 1
1761.644.646.41.44 1
1761.646.100.44.45 1
1761.646.1100.47.48 1
1762.1078.624.20.21 1
1762.624.626.21.24 1
1762.102.648.46.47 1
1762.1102.648.48.49 1
1762.485.628.26.27 1
1762.502.634.32.34 1
1762.505.639.36.37 1
1762.626.485.24.26 1
1762.628.632.27.30 1
1762.632.502.30.32 1
1762.634.505.34.36 1
1762.639.639.37.38 1
1762.639.641.38.41 1
1762.641.641.41.42 1
1762.641.648.42.45 1
1762.646.1100.55.56 1
1762.648.102.45.46 1
1762.648.1102.47.48 1
1762.648.653.49.52 1
1762.653.646.52.55 1
1763.555.555.22.23 1
1763.555.624.23.25 1
1763.624.626.25.28 1
1763.625.555.21.22 1
1763.485.628.30.31 1
1763.626.485.28.30 1
1763.1079.625.20.21 1
1763.502.634.36.38 1
1763.505.639.40.41 1
1763.628.632.31.34 1
1763.632.502.34.36 1
1763.634.505.38.40 1
1763.639.641.41.44 1
1763.641.646.47.50 1
1763.641.95.44.45 1
1763.646.1100.50.51 1
1763.95.641.46.47 1
1763.95.95.45.46 1
1764.571.637.30.32 1
1764.628.632.24.27 1
1764.632.571.27.30 1
1764.637.644.32.35 1
1764.1080.626.20.21 1
1764.485.628.23.24 1
1764.107.107.42.43 1
1764.107.107.43.44 1
1764.107.107.44.45 1
1764.107.107.45.46 1
1764.107.653.46.47 1
1764.626.485.21.23 1
1764.644.646.35.38 1
1764.646.1100.51.52 1
1764.646.653.38.41 1
1764.653.107.41.42 1
1764.653.646.48.51 1
1764.653.653.47.48 1
1765.477.504.31.32 1
1765.478.477.29.31 1
1765.479.478.26.29 1
1765.480.479.25.26 1
1765.504.505.32.35 1
1765.1081.627.20.21 1
1765.627.484.21.23 1
1765.1099.645.48.49 1
1765.484.480.23.25 1
1765.505.639.35.36 1
1765.639.641.36.39 1
1765.641.646.39.42 1
1765.645.1099.47.48 1
1765.645.646.49.52 1
1765.645.99.45.46 1
1765.646.1100.52.53 1
1765.646.645.42.45 1
1765.99.645.46.47 1
1766.1092.638.20.21 1
1766.100.646.32.46 1
1766.638.642.21.25 1
1766.641.646.28.31 1
1766.642.641.25.28 1
1766.646.100.31.32 1
1766.646.1100.46.47 1
1767.652.645.21.23 1
1767.1106.652.20.21 1
1767.645.646.46.49 1
1767.645.99.23.24 1
1767.646.1100.49.50 1
1767.99.645.24.46 1
1768.452.652.22.24 1
1768.652.645.24.26 1
1768.654.452.21.22 1
1768.1108.654.20.21 1
1768.646.100.29.30 1
1768.100.646.30.46 1
1768.645.646.26.29 1
1768.646.1100.46.47 1
1769.579.578.27.31 1
1769.1114.660.20.21 1
1769.100.646.46.47 1
1769.578.579.31.35 1
1769.578.645.39.42 1
1769.579.578.35.39 1
1769.579.579.26.27 1
1769.645.646.42.45 1
1769.646.100.45.46 1
1769.646.1100.48.49 1
1769.646.646.47.48 1
1769.656.579.23.26 1
1769.660.656.21.23 1
1770.579.578.29.33 1
1770.656.579.26.29 1
1770.1115.661.20.21 1
1770.661.658.21.23 1
1770.658.656.23.26 1
1770.578.645.33.36 1
1770.641.642.42.45 1
1770.641.646.50.53 1
1770.642.641.47.50 1
1770.642.96.45.46 1
1770.645.646.36.39 1
1770.646.1100.53.54 1
1770.646.641.39.42 1
1770.96.642.46.47 1
1771.1119.665.20.21 1
1771.101.647.46.47 1
1771.645.646.51.54 1
1771.645.647.42.45 1
1771.646.1100.54.55 1
1771.646.645.39.42 1
1771.646.653.33.36 1
1771.647.101.45.46 1
1771.647.645.48.51 1
1771.647.647.47.48 1
1771.653.646.30.33 1
1771.653.646.36.39 1
1771.655.653.27.30 1
1771.663.655.24.27 1
1771.665.663.21.24 1
1772.1122.668.20.21 1
1772.668.666.21.24 1
1772.111.111.34.35 1
1772.111.111.35.36 1
1772.111.111.36.37 1
1772.111.111.37.38 1
1772.111.111.38.39 1
1772.111.111.39.40 1
1772.111.111.40.41 1
1772.111.111.41.42 1
1772.111.111.42.43 1
1772.111.111.43.44 1
1772.111.111.44.45 1
1772.111.111.45.46 1
1772.111.657.46.47 1
1772.510.658.26.27 1
1772.525.652.49.50 1
1772.645.646.52.55 1
1772.646.1100.55.56 1
1772.652.645.50.52 1
1772.656.657.30.33 1
1772.657.111.33.34 1
1772.657.525.47.49 1
1772.658.656.27.30 1
1772.666.510.24.26 1
1773.547.549.21.23 1
1773.549.551.23.26 1
1773.551.563.26.28 1
1773.564.565.30.31 1
